Date,spy,ief,vix,t10,t2,spread,unrate,spy_ret,ief_ret,vol20,vol60,vix_chg5,mom20,corr60,target
2011-05-17,102.0385513305664,69.32470703125,17.549999237060547,3.12,0.55,2.5700000000000003,9.1,-0.0001503393138128084,0.002929253004611887,0.10553681577676353,0.13122492849041384,0.10307978663589967,0.01999058134457976,-0.6196807236855988,0
2011-05-18,102.95033264160156,68.9271011352539,16.229999542236328,3.18,0.58,2.6,9.1,0.00893565519252948,-0.005735414010720086,0.10801398585382266,0.1256837607232825,-0.042477946212095774,0.023227051903390805,-0.5908638441661086,0
2011-05-19,103.19552612304688,68.99937438964844,15.520000457763672,3.17,0.55,2.62,9.1,0.002381667695032119,0.0010485462641567356,0.09768903481590271,0.12499453798508335,-0.03181535914135758,0.011870702406248546,-0.6082440477877893,0
2011-05-20,102.37567138671875,69.16565704345703,17.43000030517578,3.15,0.55,2.5999999999999996,9.1,-0.007944673254057122,0.00240991538371893,0.10065613594024843,0.1261836101766257,0.021089667064301043,-0.001271094792351879,-0.6101161892717627,0
2011-05-23,101.18802642822266,69.25962829589844,18.270000457763672,3.13,0.55,2.58,9.1,-0.011600851475833784,0.0013586403492467092,0.1087003089647293,0.12671779613813747,0.0016447745077832199,-0.011822883398617368,-0.6308125855381294,0
2011-05-24,101.10374450683594,69.3318862915039,17.81999969482422,3.12,0.56,2.56,9.1,-0.0008329238583035803,0.0010432917037435097,0.10315249656614138,0.12608336318005944,0.01538464213682178,-0.0210700993669396,-0.6310030189162147,0
2011-05-25,101.44088745117188,69.33916473388672,17.06999969482422,3.13,0.54,2.59,9.1,0.0033346237172564575,0.00010497972537781841,0.10063522263104475,0.1213952056523257,0.05175601825507803,-0.024176190006481968,-0.6506810313544446,0
2011-05-26,101.90829467773438,69.72228240966797,16.09000015258789,3.07,0.48,2.59,9.1,0.0046076807715969,0.0055252709958593105,0.10154727055381377,0.12166131340481566,0.03672678337706392,-0.022849135136020937,-0.6348006126433007,0
2011-05-27,102.29905700683594,69.71507263183594,15.979999542236328,3.07,0.48,2.59,9.1,0.0038344506729042216,-0.00010340708282707833,0.10235603088151783,0.11671239607589691,-0.08318994478209385,-0.021403167057418182,-0.6052369873954282,0
2011-05-31,103.36410522460938,69.82344055175781,15.449999809265137,3.05,0.45,2.5999999999999996,9.1,0.010411124490641965,0.0015544403215954627,0.11011225051514696,0.11750008983975031,-0.15435142735862395,-0.009690576091277103,-0.5803523723889987,0
2011-06-01,101.04244232177734,70.3989028930664,18.299999237060547,2.96,0.44,2.52,9.1,-0.02246101678902046,0.00824167839283163,0.13481915762734484,0.1254306914160006,0.02693600170912136,-0.028439052424303668,-0.6441410801425818,0
2011-06-02,100.93518829345703,69.97859954833984,18.09000015258789,3.04,0.45,2.59,9.1,-0.001061475018376501,-0.005970311005627282,0.13339923837353684,0.124165712633098,0.05975398219092787,-0.022992339111708615,-0.6143851213084296,0
2011-06-03,99.93142700195312,70.25397491455078,17.950000762939453,2.99,0.42,2.5700000000000003,9.1,-0.009944612067157244,0.003935136855957033,0.13414025514294228,0.12579843140976738,0.11559978823570138,-0.023875246449252763,-0.6261021227864147,0
2011-06-06,98.87403869628906,70.21048736572266,18.489999771118164,3.01,0.43,2.5799999999999996,9.1,-0.010581138860784933,-0.0006190048161832662,0.1363963300956821,0.12184477829631768,0.157071357996458,-0.03844992966231975,-0.5729223949588653,0
2011-06-07,98.81275177001953,70.34093475341797,18.06999969482422,3.01,0.39,2.6199999999999997,9.1,-0.0006198485171399204,0.001857947332224219,0.13478569248237635,0.12098713732974577,0.16957928271221778,-0.04275529455988647,-0.566931122557784,0
2011-06-08,98.39897155761719,70.4931411743164,18.790000915527344,2.98,0.39,2.59,9.1,-0.004187518361652209,0.00216383847374213,0.12884461223059207,0.1206609265444339,0.026776049119961787,-0.054832031860317376,-0.566593461956726,0
2011-06-09,99.14989471435547,70.21048736572266,17.770000457763672,3.01,0.43,2.5799999999999996,9.1,0.007631412654537595,-0.004009663974184341,0.13048559550986366,0.11932740043480414,-0.01768931410309804,-0.03748881550194205,-0.5688742339774138,0
2011-06-10,97.77069091796875,70.43521118164062,18.860000610351562,2.99,0.41,2.58,9.1,-0.01391029007504363,0.003200715795453668,0.13465457553968407,0.1165845443870999,0.05069636817458778,-0.05537423507611072,-0.5298183645144706,0
2011-06-13,97.84728240966797,70.28299713134766,19.610000610351562,3.0,0.4,2.6,9.1,0.000783378852906802,-0.002161050527703212,0.1339342524584363,0.1134272277071361,0.06057332899391743,-0.04729955745063341,-0.5148779564541359,0
2011-06-14,99.08859252929688,69.72492218017578,18.260000228881836,3.11,0.45,2.6599999999999997,9.1,0.012686199238848284,-0.007940397734162108,0.14319108994339536,0.1161239815617309,0.01051469492343382,-0.029056230940324168,-0.5451458531122354,0
2011-06-15,97.32623291015625,70.47867584228516,21.31999969482422,2.98,0.38,2.6,9.1,-0.017785696356718006,0.010810390869445463,0.15434268705484563,0.11745742065785904,0.13464601681877397,-0.04618174561440036,-0.57143203332801,0
2011-06-16,97.54080200195312,70.67430114746094,22.729999542236328,2.93,0.38,2.5500000000000003,9.1,0.0022046377978581777,0.0027756665805349634,0.14961123264769116,0.11738455621076978,0.27912205721444683,-0.05254505255928121,-0.5675838639395109,0
2011-06-17,97.83187103271484,70.62357330322266,21.850000381469727,2.94,0.38,2.56,9.1,0.002984074610703935,-0.0007177693081454883,0.1498951015133073,0.11739853059337832,0.1585365680994233,-0.05197565526180459,-0.5672400190777219,0
2011-06-20,98.3323974609375,70.51486206054688,19.989999771118164,2.97,0.38,2.5900000000000003,9.1,0.0051161898769704894,-0.0015393053281095304,0.1509107935054254,0.11616155860748907,0.019377825035151286,-0.03949448019254487,-0.5550575298926931,0
2011-06-21,99.67991638183594,70.420654296875,18.860000610351562,2.99,0.4,2.5900000000000003,9.1,0.013703712669405288,-0.0013359986947288904,0.15613214695830147,0.11947906645405332,0.032858728036635254,-0.014904036570537182,-0.5538036582323838,0
2011-06-22,99.07930755615234,70.3916244506836,18.520000457763672,3.01,0.39,2.6199999999999997,9.1,-0.006025374493522695,-0.000412234826291491,0.15727260361999612,0.12000066332201849,-0.13133204864633707,-0.02002336274050376,-0.5471624255422536,0
2011-06-23,98.79440307617188,70.76126098632812,19.290000915527344,2.93,0.35,2.58,9.1,-0.0028755194904748205,0.0052511437053637255,0.15656463308716498,0.11925128740590309,-0.15134178160966805,-0.02608893160831105,-0.5396428084446371,0
2011-06-24,97.6470718383789,71.05838775634766,21.100000381469727,2.88,0.35,2.53,9.1,-0.011613322233531398,0.004199003322975514,0.1590497127585157,0.12047579556336925,-0.0343249421924976,-0.04181428855061087,-0.5658027605829332,0
2011-06-27,98.51721954345703,70.7829818725586,20.559999465942383,2.95,0.41,2.54,9.1,0.00891115000886411,-0.0038757688217385677,0.1625385199418351,0.12204764006823368,0.02851424218862486,-0.03696844891860729,-0.5838027857069797,0
2011-06-28,99.80315399169922,70.13077545166016,19.170000076293945,3.05,0.48,2.57,9.1,0.013052890187130739,-0.009214169898531632,0.16542260024620045,0.12481210198255094,0.016436874650589184,-0.03445055926496188,-0.6163907533483349,0
2011-06-29,100.65788269042969,69.7104263305664,17.270000457763672,3.14,0.47,2.67,9.1,0.008564145165207426,-0.005993789721938647,0.14968837592505144,0.12612045672813807,-0.0674945987636838,-0.003805921774168941,-0.6286145356523244,0
2011-06-30,101.62039947509766,69.47132110595703,16.520000457763672,3.18,0.45,2.73,9.1,0.009562259397290829,-0.00342997794154265,0.15352969276807413,0.12770000112390786,-0.14359773594069558,0.006788625386505043,-0.6471026460429035,0
2011-07-01,103.1219482421875,69.29764556884766,15.869999885559082,3.22,0.5,2.72,9.0,0.014776056528470916,-0.002499960189968009,0.15652208936425582,0.13111928042107845,-0.24786731759984681,0.031927105775964026,-0.6515801819740109,0
2011-07-05,103.03724670410156,69.7334976196289,16.059999465942383,3.16,0.44,2.72,9.0,-0.0008213725548222861,0.006289565066799119,0.15013622021653278,0.13101571281012378,-0.21887160101605285,0.04210617936423744,-0.6451468072407087,0
2011-07-06,103.16045379638672,69.85701751708984,16.34000015258789,3.12,0.43,2.69,9.0,0.0011957529556179125,0.0017713136681412056,0.14983690417177456,0.1308120979732494,-0.14762649517178128,0.04399940238974609,-0.6573451025839606,0
2011-07-07,104.2308349609375,69.58824920654297,15.949999809265137,3.17,0.49,2.6799999999999997,9.0,0.010375886545278767,-0.0038474060316291414,0.15052174121110673,0.13225380109436172,-0.07643315654372973,0.05926752394871815,-0.6656136381377346,1
2011-07-08,103.49156188964844,70.32927703857422,15.949999809265137,3.03,0.4,2.63,9.0,-0.007092652299735658,0.010648749472512709,0.15346191140719842,0.13215805455267834,-0.03450367026053325,0.04378892370789744,-0.6594357408848516,1
2011-07-11,101.62039947509766,70.86681365966797,18.389999389648438,2.94,0.37,2.57,9.0,-0.018080337955919346,0.007643141572448053,0.15984545525208935,0.13752578172412708,0.15879014002907654,0.03937487319547395,-0.6794456980175981,1
2011-07-12,101.18146514892578,70.96852111816406,19.8700008392334,2.92,0.37,2.55,9.0,-0.004319352496537254,0.0014351916396937447,0.16137151739147795,0.1378285200219488,0.23723546077138358,0.034075373961825806,-0.6835919939659209,1
2011-07-13,101.52030944824219,71.08473205566406,19.90999984741211,2.92,0.37,2.55,9.0,0.003348877176444054,0.0016374997769292854,0.156283788004177,0.13779694262700706,0.2184822314251209,0.02454083620398939,-0.7069986479451298,1
2011-07-14,100.81954956054688,70.67798614501953,20.799999237060547,2.98,0.38,2.6,9.0,-0.0069026571284495075,-0.0057219869707889615,0.14289502883609245,0.13656548631666002,0.30407520287104406,0.03589285792675634,-0.6691861087555511,1
2011-07-15,101.40478515625,70.96852111816406,19.530000686645508,2.94,0.37,2.57,9.0,0.005804782884411441,0.004110685504654876,0.14359885161146207,0.1365760787874132,0.22445146835053853,0.03961401869772918,-0.6582635892094983,1
2011-07-18,100.57316589355469,70.9249267578125,20.950000762939453,2.94,0.37,2.57,9.0,-0.008200986387515208,-0.0006142774241973958,0.14798655445817538,0.13469911785814442,0.13920616956257303,0.028020468502776064,-0.6372106349147179,1
2011-07-19,102.20557403564453,71.1937255859375,19.209999084472656,2.91,0.39,2.52,9.0,0.016231050574837758,0.0037899063194364313,0.1566691279265531,0.13844665394406294,-0.03321599028106559,0.03938861122800996,-0.5952786394574754,1
2011-07-20,102.14400482177734,70.84501647949219,19.09000015258789,2.96,0.4,2.56,9.0,-0.0006024056363669317,-0.004898031442734152,0.15058181956162472,0.13843545776648714,-0.04118531899088895,0.02472000909894856,-0.5852208431661904,1
2011-07-21,103.56086730957031,70.4527587890625,17.559999465942383,3.03,0.4,2.63,9.0,0.013871225142044752,-0.005536842390928554,0.15432258340104082,0.1402430327595075,-0.1557692254788775,0.045232045559846945,-0.6227552694665195,1
2011-07-22,103.63020324707031,70.72154235839844,17.520000457763672,2.99,0.4,2.5900000000000003,9.0,0.0006695187023950666,0.0038150893443460454,0.15326757047049883,0.13960565321671034,-0.10291859489059119,0.04894811872257554,-0.6151700228444289,1
2011-07-25,103.05264282226562,70.49629974365234,19.350000381469727,3.03,0.42,2.61,9.0,-0.005573282756453635,-0.003184922263213985,0.1473076909424559,0.13989602062075382,-0.0763723304631152,0.05535824968549785,-0.6077676541056476,1
2011-07-26,102.66761779785156,70.79418182373047,20.229999542236328,2.99,0.41,2.58,9.0,-0.0037361974799434705,0.004225499510773112,0.14711952929243752,0.13998537259185467,0.053097371492752066,0.04212865805214627,-0.611544557758782,1
2011-07-27,100.5654525756836,70.67798614501953,22.979999542236328,3.01,0.44,2.57,9.0,-0.020475445590907193,-0.001641316782221569,0.16147011776954384,0.1459742979943356,0.2037715745707367,0.0076380209792545894,-0.5663302392722,1
2011-07-28,100.2728500366211,70.81597137451172,23.739999771118164,2.98,0.42,2.56,9.0,-0.002909573134395216,0.0019523084487589326,0.15892007877468206,0.14592034442615018,0.35193624676139046,-0.0038251614629403186,-0.5658500020767464,1
2011-07-29,99.58753204345703,71.67318725585938,25.25,2.82,0.36,2.46,9.0,-0.006834531908824548,0.012104838283079511,0.15627374445753944,0.1459571630175051,0.4412100080060739,-0.020004521160525313,-0.5602086159605174,1
2011-08-01,99.16404724121094,71.93392944335938,23.65999984741211,2.77,0.38,2.39,9.0,-0.004252387759356213,0.0036379320842703233,0.14504812211531362,0.14509544856143178,0.22273898609685805,-0.03838078186499361,-0.5554892333884738,1
2011-08-02,96.630615234375,72.59661102294922,24.790000915527344,2.66,0.33,2.33,9.0,-0.025547888345798464,0.009212364522803274,0.16740715949836535,0.15351828776089324,0.22540788316730387,-0.06217782088184953,-0.5877822891096577,1
2011-08-03,97.15423583984375,72.65489959716797,23.3799991607666,2.64,0.33,2.31,9.0,0.00541878579784183,0.000802910403080892,0.16951948185634091,0.15375962371052754,0.017406424129604137,-0.058222097087686,-0.5881951508361526,1
2011-08-04,92.6033935546875,73.61608123779297,31.65999984741211,2.47,0.27,2.2,9.0,-0.04684141917042295,0.013229412551035491,0.2231054359159452,0.17896406805920506,0.3336141597578841,-0.11155471805063832,-0.6367332589292144,1
2011-08-05,92.46478271484375,72.7640609741211,32.0,2.58,0.28,2.3,9.0,-0.001496822465387182,-0.011573833452499294,0.2235595911474941,0.178056929007834,0.26732673267326734,-0.10654761580043004,-0.6025116183219711,1
2011-08-08,86.44318389892578,73.92193603515625,48.0,2.4,0.27,2.13,9.0,-0.06512315974924465,0.01591273281801797,0.30583479698435306,0.21985827292737184,1.0287405033626897,-0.14935205583295397,-0.6609602649973618,1
2011-08-09,90.46273803710938,74.35163879394531,35.060001373291016,2.2,0.19,2.0100000000000002,9.0,0.046499376317321595,0.0058129262007518,0.36175434177640253,0.24177165809338025,0.4142799547591385,-0.10593567800228876,-0.550807865721903,1
2011-08-10,86.4662857055664,75.33468627929688,42.9900016784668,2.17,0.19,1.98,9.0,-0.04417788382553223,0.013221598088455577,0.3852039717464761,0.2566520177173541,0.8387512070833285,-0.14828583388381744,-0.5900474973363363,1
2011-08-11,90.34719848632812,74.22779846191406,39.0,2.34,0.19,2.15,9.0,0.04488353754406593,-0.01469293723848697,0.4281127997827253,0.2744836170359097,0.23183828768046766,-0.10387222636746274,-0.6408349476713501,1
2011-08-12,90.9555435180664,74.74478149414062,36.36000061035156,2.24,0.2,2.04,9.0,0.0067334133424219456,0.006964816994967427,0.4284396562093991,0.27414996552156945,0.13625001907348633,-0.10304485751912829,-0.6237920736247476,1
2011-08-15,92.88063049316406,74.46810150146484,31.8700008392334,2.29,0.19,2.1,9.0,0.02116514178946427,-0.003701663007704026,0.4381665989759294,0.2780815450227488,-0.33604164918263757,-0.07648695685420004,-0.6295553455093068,1
2011-08-16,92.08747100830078,74.81034088134766,32.849998474121094,2.23,0.2,2.03,9.0,-0.00853955750140667,0.004595784946606729,0.4320733923789511,0.2781421719982367,-0.06303487771262661,-0.09899756566911921,-0.6305488414031213,1
2011-08-17,92.14908599853516,75.33468627929688,31.579999923706055,2.17,0.19,1.98,9.0,0.0006690920008958212,0.0070089962399830785,0.4322624554719553,0.2773955918140475,-0.2654105910508927,-0.09785125265728023,-0.625814745378334,1
2011-08-18,88.17573547363281,75.72789764404297,42.66999816894531,2.08,0.2,1.8800000000000001,9.0,-0.0431187187788874,0.0052195261461407405,0.4467418232668772,0.29026033251092015,0.09410251715244389,-0.14856124939497994,-0.6195526896986762,1
2011-08-19,86.73579406738281,75.80802917480469,43.04999923706055,2.07,0.2,1.8699999999999999,9.0,-0.016330358896531005,0.001058150737768715,0.44662876704050736,0.2914796751286367,0.18399335848207787,-0.16302591957104084,-0.6151042034115957,1
2011-08-22,86.80509948730469,75.6696548461914,42.439998626708984,2.1,0.22,1.8800000000000001,9.0,0.0007990405883415708,-0.00182532549809733,0.4477500752440332,0.2911907601595819,0.3316597900575968,-0.15766255857196199,-0.6224737727761794,1
2011-08-23,89.66188049316406,75.36380767822266,36.27000045776367,2.15,0.22,1.93,9.0,0.03291029009507884,-0.004041873437779286,0.47085306387196063,0.2998611869660385,0.10410965426183583,-0.12667808588191143,-0.6270587261792648,1
2011-08-24,90.92474365234375,74.55550384521484,35.900001525878906,2.29,0.23,2.06,9.0,0.014084727559065202,-0.010725358204550783,0.4730568732924921,0.30060514596433235,0.136795491216261,-0.09586501801982583,-0.634190451979265,1
2011-08-25,89.53868103027344,75.01427459716797,39.7599983215332,2.23,0.22,2.01,9.0,-0.015244064117134082,0.00615341226726307,0.47449608137203725,0.2988613784057579,-0.0681977963976097,-0.1070496051765496,-0.6300357274031618,1
2011-08-26,90.84003448486328,75.25460815429688,35.59000015258789,2.19,0.2,1.99,9.0,0.014533980617269293,0.003203837648494412,0.47956552517639983,0.30073724237506955,-0.17328685753031448,-0.08783727620417991,-0.6269366625965588,1
2011-08-29,93.45043182373047,74.7593994140625,32.279998779296875,2.28,0.2,2.0799999999999996,9.0,0.02873619933843341,-0.0065804440735247605,0.49356287167107776,0.30653210347168813,-0.23939679962708726,-0.05761781186262416,-0.6369912813064295,1
2011-08-30,93.69683074951172,75.27644348144531,32.88999938964844,2.19,0.2,1.99,9.0,0.0026366804408781697,0.0069161078263766385,0.48619080618574595,0.3059513086150633,-0.09318999243055537,-0.030360817611969737,-0.6337237519154189,1
2011-08-31,94.1126480102539,75.00701141357422,31.6200008392334,2.23,0.2,2.03,9.0,0.004437901019873625,-0.0035792348231423743,0.4860290803002991,0.3061333145295989,-0.11922006976964117,-0.03130679587253227,-0.6338172559560835,1
2011-09-01,93.12702178955078,75.6047134399414,31.81999969482422,2.15,0.19,1.96,9.0,-0.010472834858453184,0.007968615401453327,0.45694620917415674,0.3067159633491442,-0.19969816302554633,0.0056545253339344015,-0.6353367424652048,1
2011-09-02,90.74762725830078,76.2981185913086,33.91999816894531,2.02,0.2,1.82,9.0,-0.02554999059915153,0.009171453998275014,0.46634545837456287,0.31036800829282285,-0.046923348594623326,-0.018570913229078556,-0.6431884100954794,1
2011-09-06,90.08540344238281,76.40030670166016,37.0,1.98,0.21,1.77,9.0,-0.0072974229291200565,0.0013393267388273067,0.4006498342946811,0.30951376902126465,0.1462206133579642,0.04213425951218697,-0.6422857585152649,1
2011-09-07,92.62644958496094,75.99153137207031,33.380001068115234,2.05,0.21,1.8399999999999999,9.0,0.02820707956537416,-0.005350440950271262,0.37857967576682583,0.3153032905835662,0.014898196642138428,0.023918262864915496,-0.6510329407557619,1
2011-09-08,91.66393280029297,76.36380004882812,34.31999969482422,2.0,0.19,1.81,9.0,-0.010391381608393702,0.004898817934528843,0.341774352477263,0.3146594224913538,0.08538895584849948,0.06011183494599859,-0.6498048821792336,1
2011-09-09,89.26148223876953,76.73600769042969,38.52000045776367,1.93,0.17,1.76,9.0,-0.02620933324732666,0.0048741372399430105,0.31902391601885516,0.3170316499192683,0.21055942260204552,-0.012017154552090403,-0.6456844046219633,1
2011-09-12,89.83904266357422,76.50243377685547,38.59000015258789,1.94,0.21,1.73,9.0,0.006470432826330974,-0.0030438632475708882,0.3189471502187993,0.3173501530297631,0.13767695270449898,-0.012275237014777618,-0.6478007455880147,1
2011-09-13,90.66293334960938,76.27616882324219,36.90999984741211,2.0,0.21,1.79,9.0,0.009170742047201363,-0.0029576177180618,0.31091906748278997,0.31794889945783555,-0.0024324365564294403,-0.023876852813977223,-0.6493991576610774,1
2011-09-14,91.91808319091797,76.31997680664062,34.599998474121094,2.03,0.19,1.8399999999999999,9.0,0.0138441344763085,0.0005743338197801151,0.3138817385041891,0.31917482375571304,0.03654875275517022,-0.001839423056449685,-0.6470821883918345,1
2011-09-15,93.50432586669922,75.75074768066406,31.969999313354492,2.09,0.21,1.88,9.0,0.017257133968803018,-0.007458455175094247,0.3197525867778817,0.3199524865778055,-0.06847320519714717,0.014707035381616329,-0.6520125646182514,1
2011-09-16,94.0577392578125,75.89663696289062,30.979999542236328,2.08,0.18,1.9000000000000001,9.0,0.005918585968976764,0.0019259121090338116,0.2743190257894366,0.32006583020428647,-0.19574249288482715,0.06670773714088929,-0.6526464019303729,1
2011-09-19,93.1211929321289,76.51704406738281,32.72999954223633,1.97,0.16,1.81,9.0,-0.009957142634658855,0.008174368843187674,0.2691305783055527,0.3206033297388362,-0.15185282682510137,0.07361895897079629,-0.6545067357636315,1
2011-09-20,93.01282501220703,76.61919403076172,32.86000061035156,1.95,0.18,1.77,9.0,-0.0011637299363299602,0.0013349962041000474,0.2695005527485862,0.3198098458144999,-0.10972634120301972,0.0715133737714364,-0.6531483835517683,1
2011-09-21,90.27283477783203,76.9476318359375,37.31999969482422,1.88,0.21,1.67,9.0,-0.029458198200252528,0.0042866256860378815,0.2704529637837583,0.3245632827442668,0.07861275551030844,0.0068139802701834284,-0.6501330894204737,1
2011-09-22,87.35481262207031,77.6629409790039,41.349998474121094,1.72,0.2,1.52,9.0,-0.03232447682564954,0.009296051431336272,0.2890185048416372,0.3293114449828558,0.29340004260958463,-0.03926248111210828,-0.6581994972790508,1
2011-09-23,87.88116455078125,77.02066802978516,41.25,1.84,0.23,1.61,9.0,0.006025448546127965,-0.008270005502268973,0.285781055482879,0.32900440720324897,0.33150421593009227,-0.01851173660835781,-0.653285022181736,1
2011-09-26,89.97097778320312,76.69950866699219,39.02000045776367,1.91,0.25,1.66,9.0,0.023779990207279278,-0.004169781579520637,0.2941151919330604,0.3324197076190704,0.19217846023524787,-0.009566890926323568,-0.6569510027495554,1
2011-09-27,90.97720336914062,76.18863677978516,37.709999084472656,2.0,0.25,1.75,9.0,0.011183890747104464,-0.006660693087684466,0.2772336209740193,0.33173499770015696,0.14759581205221428,-0.0264656717612064,-0.6564200667883382,1
2011-09-28,89.11953735351562,76.20315551757812,41.08000183105469,2.03,0.27,1.7599999999999998,9.0,-0.020419027479746887,0.00019056303415609932,0.2849790291452928,0.3338947307320655,0.10075032601760525,-0.04885216884478183,-0.6524598562618709,1
2011-09-29,89.82389831542969,76.20315551757812,38.84000015258789,1.99,0.27,1.72,9.0,0.007903552720656792,0.0,0.2863357515694266,0.33446829037690395,-0.060701291757098486,-0.04557038597359353,-0.6530214496399208,1
2011-09-30,87.57926940917969,76.68489074707031,42.959999084472656,1.92,0.25,1.67,9.0,-0.024989217216643822,0.006321722850191724,0.2963762024958642,0.3366862299444563,0.041454523259943254,-0.05957188658849144,-0.6543152919070557,1
2011-10-03,85.08695983886719,77.39507293701172,45.45000076293945,1.8,0.24,1.56,9.0,-0.02845775703686415,0.009261044555488818,0.2994869587011311,0.34070695742047963,0.16478729445776885,-0.062378131422888616,-0.6687101542692139,1
2011-10-04,86.95233154296875,77.00009155273438,40.81999969482422,1.81,0.25,1.56,9.0,0.021923120859343115,-0.005103443530556584,0.3116969270374986,0.3430150741684678,0.08247151116034179,-0.034778907344494736,-0.67165914492605,1
2011-10-05,88.5622787475586,76.67832946777344,37.810001373291016,1.92,0.25,1.67,9.0,0.01851528505356148,-0.004178723407628371,0.3011303822930306,0.34564108729709614,-0.07960078656305447,-0.04387700117637039,-0.6761108693703637,1
2011-10-06,90.16447448730469,76.14449310302734,36.27000045776367,2.01,0.29,1.7199999999999998,9.0,0.01809117563825402,-0.006962023931030736,0.3075928904030954,0.3479252846091504,-0.06616888992604653,-0.01635821491813072,-0.682253580473536,1
2011-10-07,89.56072235107422,75.74956512451172,36.20000076293945,2.1,0.3,1.8,9.0,-0.006696119948167323,-0.005186559952290559,0.2935616869954735,0.3479124445130921,-0.15735564398502322,0.0033523990953256977,-0.6836920689468993,1
2011-10-10,92.55616760253906,74.95245361328125,33.02000045776367,2.1,0.3,1.8,9.0,0.03344597020692652,-0.01052298465239021,0.3158171110386704,0.35500984496843374,-0.2734873508585587,0.030244366573894066,-0.7021778518406756,1
2011-10-11,92.64904022216797,75.20111846923828,32.86000061035156,2.18,0.32,1.86,9.0,0.0010034190268954912,0.003317634633283939,0.31457590355449844,0.3547436845998463,-0.19500242880898278,0.021906492534274014,-0.7029713525031982,1
2011-10-12,93.46175384521484,74.94509887695312,31.260000228881836,2.24,0.29,1.9500000000000002,9.0,0.008771959440680988,-0.003404465219355557,0.3123948350876624,0.3535126770834262,-0.17323461799808615,0.0167939822144747,-0.7144340631453686,1
2011-10-13,93.2759780883789,75.24494934082031,30.700000762939453,2.19,0.29,1.9,9.0,-0.001987719566482804,0.0040009349291738605,0.30654032348938787,0.35351334145202573,-0.153570433540812,-0.0024421092415108925,-0.7175503823042185,1
2011-10-14,94.87045288085938,74.87196350097656,28.239999771118164,2.26,0.28,1.9799999999999998,9.0,0.017094163204268042,-0.004956955159266863,0.3118953937561617,0.3541639247867133,-0.21988952552648877,0.008640582151557163,-0.7183870626107882,1
2011-10-17,93.05927276611328,75.36196899414062,33.38999938964844,2.18,0.28,1.9000000000000001,9.0,-0.01909108747504995,0.006544579175590481,0.31763387431059503,0.3560257026564215,0.011205297600102693,-0.0006649417180550898,-0.7231192557024951,1
2011-10-18,94.8781967163086,75.28150939941406,31.559999465942383,2.19,0.28,1.91,9.0,0.019545864653024214,-0.0010676418862253234,0.3249144870402583,0.35852402517998716,-0.039561811328745145,0.02005499460807414,-0.7269340574460714,1
2011-10-19,93.7558822631836,75.3985366821289,34.439998626708984,2.18,0.28,1.9000000000000001,9.0,-0.011829002784283338,0.0015545289095353354,0.30846669340497024,0.3591589380961731,0.10172739521892504,0.03858356164314092,-0.7265994836934783,1
2011-10-20,94.16612243652344,75.24494934082031,34.779998779296875,2.2,0.28,1.9200000000000002,9.0,0.004375620637735,-0.00203700692436648,0.28041860978358574,0.35708473479942343,0.13289895488480674,0.07797291998005207,-0.7382637443085622,1
2011-10-21,95.95405578613281,75.10598754882812,31.31999969482422,2.23,0.3,1.93,9.0,0.018987012561918037,-0.0018467922858551589,0.28544516564912137,0.35935635258074483,0.10906515398969852,0.09186145036444904,-0.7386221504577802,1
2011-10-24,97.13057708740234,75.06939697265625,29.260000228881836,2.25,0.3,1.95,9.0,0.012261298301885493,-0.0004871858738038082,0.2779880003772373,0.3600442860972456,-0.12368970459002115,0.07957676442564865,-0.7484202700238625,1
2011-10-25,95.24200439453125,75.71297454833984,32.220001220703125,2.14,0.26,1.8800000000000001,9.0,-0.019443647402317743,0.00857310171171366,0.2885226628221068,0.3621215655763679,0.02091260348318369,0.04687768877755194,-0.7519903662535452,1
2011-10-26,96.20946502685547,75.15718841552734,29.860000610351562,2.23,0.28,1.95,9.0,0.01015791969598423,-0.007340698686427283,0.2765439757451389,0.35891594387758946,-0.13298484898328455,0.07955525672463737,-0.7447500563962238,1
2011-10-27,99.56094360351562,74.25040435791016,25.459999084472656,2.42,0.31,2.11,9.0,0.03483522723803367,-0.01206516737432728,0.2973536094102571,0.3657476306831002,-0.26797009838804353,0.10840149971996182,-0.7562968753509639,1
2011-10-28,99.5377426147461,74.6964340209961,24.530000686645508,2.34,0.28,2.0599999999999996,9.0,-0.00023303303413757526,0.006007100795518028,0.2761047212770585,0.3521055976945627,-0.2167943510325382,0.136544564555513,-0.735573473481036,1
2011-10-31,97.13829803466797,75.69837188720703,29.959999084472656,2.17,0.25,1.92,9.0,-0.024105876997482345,0.0134134631638414,0.26912751198903045,0.3559409170912944,0.02392340567721085,0.14163554813361423,-0.7652376228492878,1
2011-11-01,94.42925262451172,76.6063003540039,34.77000045776367,2.01,0.23,1.7799999999999998,8.6,-0.027888541028270986,0.011994028988492778,0.28928407451488597,0.3338599166466629,0.07914336252172549,0.08598873599896684,-0.7487492956738823,1
2011-11-02,95.96955108642578,76.42308044433594,32.7400016784668,2.03,0.23,1.7999999999999998,8.6,0.016311666343891362,-0.0023917081078357327,0.2879495897974354,0.3220792528842156,0.09645013426814275,0.0836391344443741,-0.8147958204403262,1
